player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
101150,2018-19,21.789868830827864,34.3809987545741,7.396100988502775,16.528331532388854,1.90686396272341,5.232795596797179,5.083191985648452,5.955126838646167,0.644202840117441,2.525576183345196,4.792001797094088,1.0571225637842834,2.445236363631637,0.18815910570225952,Lou Williams,2018-19,75.0,32.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.8759999999999999,0.5,2.4,5.4,2.4,0.8,0.1,20.0
201601,2018-19,6.55859325750649,22.79651458658418,2.42619501076872,5.728043596455739,0.8856548116638356,2.538444578833558,0.8471002363805228,1.2527139371434985,0.6160375104277931,2.494519109659194,1.702795391896174,0.809526714925907,0.9444367538527779,0.33691374103030136,Luc Mbah a Moute,2018-19,4.0,32.0,15.3,2.0,4.5,0.444,0.5,1.5,0.3329999999999999,0.5,1.3,0.4,0.5,1.3,0.5,0.5,0.3,0.3,5.0
1627781,2018-19,3.5000000000000004,11.2,1.4,3.8,0.6,2.0,0.0,0.1,0.1,1.1,0.6,0.5,0.3,0.2,Malachi Richardson,2018-19,22.0,23.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.0,0.4,0.0,0.0,1.4
1627763,2018-19,11.427434483857942,27.181349482147343,4.333389810064949,10.056695251663747,1.3314673479178072,3.6196669326151256,1.4280403626050522,1.8006147605839162,0.46230372346486975,2.2766605815031773,2.3204016467116624,0.8316917677014418,1.285583091352545,0.16667587960539607,Malcolm Brogdon,2018-19,64.0,26.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,3.2,1.4,0.7,0.2,15.6
1627736,2018-19,3.3010389547295897,11.540422233059672,1.2759434203118258,3.156478284662434,0.38483958998464946,1.183533987685042,0.4137297898999813,0.5313779944104778,0.2778387100468325,0.7971421878397569,0.7054536338194295,0.3825473808229479,0.497197191806136,0.09085868438718202,Malik Beasley,2018-19,81.0,22.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,1.2,0.7,0.7,0.1,11.3
201188,2018-19,14.72164132572965,32.61764417843464,5.528308529678591,12.604481279239371,0.8532766633356592,2.6541333771226827,2.8171683417003472,3.8076002241325644,1.4798257822818348,5.533373939801805,3.4752997743886023,0.8644664015440281,2.264691870568176,1.0697444313360498,Marc Gasol,2018-19,79.0,34.0,30.8,4.9,11.0,0.4479999999999999,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,4.4,2.0,1.1,1.1,13.6
101162,2018-19,8.024227916993603,24.03237679515088,3.272956581128173,6.225838802757181,0.0,0.06722714899082735,1.4183233206050727,2.0769874164619306,2.2004216305781306,3.98903250486082,0.7007832805534527,0.5131166040703348,0.9850772166546361,0.7967943659063322,Marcin Gortat,2018-19,47.0,35.0,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.7290000000000001,1.4,4.1,1.4,1.1,0.1,0.5,5.0
201158,2018-19,10.827542697183196,24.004181968407725,3.8943686034796348,9.1640811176137,1.382420802602159,3.894305740319298,1.681640382572905,2.0143906810678605,0.4455523529781519,2.0185194942043982,2.0057857264283734,0.7990464041633172,1.1028269835061597,0.1539135987527539,Marco Belinelli,2018-19,79.0,33.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,1.7,0.9,0.4,0.1,10.5
202694,2018-19,9.567632124136475,22.975139229256882,3.3927434749348264,8.19732882591107,1.312969030336584,3.6811535242829403,1.4683422657738285,1.8544544284631104,0.6622783830869533,2.8651006596014286,1.286717958490147,0.6011673421112651,1.0190412195221954,0.28914216757536526,Marcus Morris,2018-19,75.0,29.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.8440000000000001,1.0,5.1,1.5,1.2,0.6,0.3,13.9
203935,2018-19,9.336936270358976,25.38681744978283,3.4477283186634997,8.247171280577014,0.8440073513096013,2.4887993617277315,1.5511597958297882,2.0019981832882876,0.4009889601486915,2.0726629763139153,4.067815960940388,1.1480807187182682,1.740420336666748,0.2217265105827627,Marcus Smart,2018-19,80.0,25.0,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.8059999999999999,0.7,2.2,4.0,1.5,1.8,0.4,8.9
1626209,2018-19,9.687708546752605,24.27093955530841,3.537039643120737,7.912821169277005,1.1805894196387077,3.0403260453608514,1.4210010803389457,1.7623570492050549,0.5660665099032477,2.637525144265602,2.312757151931226,0.8735913248830737,1.3100625114521791,0.26612340186988687,Mario Hezonja,2018-19,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,1.5,1.5,1.0,0.1,8.8
202693,2018-19,11.555216522466099,29.237116759103515,4.353269316665102,9.804915853387278,0.8802005423330936,2.565555813042268,1.9838209355028247,2.5240061326550567,1.2797774050535857,3.6642950706781945,1.938833999037578,0.7289424004296273,1.2762537493655033,0.39734302269453664,Markieff Morris,2018-19,58.0,29.0,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,1.4,0.9,0.6,0.4,9.4
1627737,2018-19,6.891199948523102,19.128396374072995,2.504725013495317,5.655320849939883,0.688334793530399,2.03109713652681,1.229478169058698,1.737840998126926,0.8554198783667342,3.141109586042978,1.5657644848771826,0.6268201418981916,1.0560429935037645,0.7147095489268925,Marquese Chriss,2018-19,43.0,21.0,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,0.5,0.8,0.4,0.3,4.2
101107,2018-19,8.082660576820325,24.961833423833355,2.9364045946161634,7.0046564753939204,1.3562732262192638,3.6575005416932718,0.8837778714987307,1.1341554257838338,0.6608560292807285,3.262450630352602,1.204287225541448,0.7431420002820002,0.7692811978325544,0.4403687699346815,Marvin Williams,2018-19,75.0,32.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,1.2,0.6,0.9,0.8,10.1
203486,2018-19,7.004246328819012,21.979186501288385,2.8664005197407394,5.735755514987069,0.0,0.012419709266342956,1.2936055277901917,2.042284135779598,1.709487137101524,3.2901344709701568,1.101648687514625,0.6062295555255418,1.2884774836140525,1.1395505579711513,Mason Plumlee,2018-19,82.0,29.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,3.0,1.5,0.8,0.9,7.8
203521,2018-19,5.578267516880341,19.415178831348623,2.0864957932723764,4.946277580532884,0.6512905511988736,1.7626265712810478,0.7542538244253424,0.9120794218674227,0.337537944417577,1.556660735992095,3.311415813707581,0.6366445865496273,1.3895398925604885,0.11992870654186195,Matthew Dellavedova,2018-19,48.0,28.0,16.9,2.0,5.0,0.405,0.9,2.7,0.3379999999999999,0.9,1.1,0.8079999999999999,0.1,1.5,3.8,1.4,0.3,0.0,5.9
203090,2018-19,8.530283056322274,26.06858838833241,3.309561444971244,7.323695416123579,0.9006772989969053,2.5279614773751464,1.0019463284553698,1.3699078435077547,1.0463552166552694,3.3184308720537774,1.6063131414323297,0.9215331343506419,0.9589143482341032,0.43625238476860945,Maurice Harkless,2018-19,60.0,25.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.6709999999999999,1.3,3.2,1.2,0.8,1.1,0.9,7.7
203086,2018-19,3.9449454642898,10.837576834175092,1.5011407967741524,3.3597343231477734,0.38074586056056137,1.0594637533425433,0.5441106417457093,0.7039984537793919,0.40278025457473815,1.1639827773562819,0.49975951462881446,0.28287611659478507,0.5579883581676912,0.21930285240783212,Meyers Leonard,2018-19,61.0,27.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,1.2,0.7,0.2,0.1,5.9
201563,2018-19,12.229792992589838,26.482199634195165,4.784803459685893,10.63914619383211,0.45880457762265425,1.4912434638293381,2.1724273791574533,2.8258858818104713,1.2803173561691508,3.813721040621278,1.5547089864419985,0.8319199109175669,1.5368557571875687,0.5470514029449148,Michael Beasley,2018-19,26.0,30.0,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,1.0,1.0,0.3,0.4,7.0
203487,2018-19,10.057511185121935,24.444913349545917,3.6146605367388314,7.944901851218249,0.9347704062449633,2.591961294130917,1.856036430811078,2.4108758070914194,0.5961966758729474,2.4650776722775207,2.6149164906108897,0.8604258356208804,1.4163357968588954,0.3857599723797702,Michael Carter-Williams,2018-19,28.0,27.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,0.7,0.7,0.5,4.8
203077,2018-19,7.283471919450008,20.485272111090325,2.8936463245722033,6.261086970404896,0.02142504857796194,0.15189137048457566,1.4873566143830046,2.0751176738947805,1.1177887764239847,2.38586890746413,0.9554657176661013,0.5253586649521129,1.0208996118706561,0.4407682510153725,Michael Kidd-Gilchrist,2018-19,64.0,25.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,1.0,0.7,0.5,0.6,6.7
201144,2018-19,16.614740370777575,30.872081322810743,5.463792936256521,12.932291934711044,1.680584452872524,4.663902312530651,4.018721637765665,4.694842949768117,0.47753132034665835,2.4066322051096782,3.7244800283859143,0.8930557208731037,1.9195852073238127,0.18365198045448292,Mike Conley,2018-19,70.0,31.0,33.5,7.0,16.0,0.4379999999999999,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,6.4,1.9,1.3,0.3,21.1
203488,2018-19,9.306239783840642,25.476058977547087,3.364285769074324,8.054578751295288,1.2843305479007743,3.3903297729479367,1.2734570274762096,1.660936636672482,0.9514320861937817,3.0796557169883485,1.565733549186477,0.7182332591764073,0.9880547568420235,0.5124759367890259,Mike Muscala,2018-19,64.0,27.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.8240000000000001,0.9,2.9,1.2,0.8,0.3,0.6,7.0
203118,2018-19,6.543355759409134,17.851134442581277,2.553293564216005,5.800844112048423,0.777496766860477,2.0769581414162137,0.6736570978231786,0.8199946928320193,0.5093687315806982,1.9277570898005334,0.9280706534712986,0.31347816119966143,0.6794345908350833,0.15210815073987943,Mike Scott,2018-19,79.0,30.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,0.8,0.6,0.3,0.2,5.8
203101,2018-19,3.417782816522398,12.552541783404646,1.4873499481284114,3.410202458875161,0.035229356691453884,0.1213204882095395,0.4412848007596619,0.69984872886808,0.9103191074247516,1.8032672579661453,0.583472591354393,0.27427247521005393,0.5862994104489513,0.45197471825445484,Miles Plumlee,2018-19,18.0,30.0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.5329999999999999,0.9,1.3,0.9,0.6,0.3,0.2,4.4
1626149,2018-19,7.524376807899443,14.906958595563628,2.9920885807864757,5.74666208337038,0.05173230399547713,0.19253826770063293,1.4874933164897302,2.013614869566546,1.2361634344232206,2.337725513130305,0.7144223891142095,0.3624106074410336,0.8013842343117332,0.5131981301556331,Montrezl Harrell,2018-19,82.0,25.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,2.0,1.6,0.9,1.3,16.6
1626167,2018-19,12.974133325876839,28.62249918469569,5.001074167526548,10.61589785232711,0.8086369280571346,2.304859127127378,2.170216376079377,2.9175220922014966,1.5918444922121597,4.532219837091793,1.2664256913798821,0.5920153524628762,1.281423245263398,1.4457198159772569,Myles Turner,2018-19,74.0,23.0,28.6,5.1,10.5,0.487,1.0,2.6,0.3879999999999999,2.0,2.7,0.736,1.4,5.8,1.6,1.4,0.8,2.7,13.3
202357,2018-19,8.797752328813447,24.31401101492195,3.293336431484641,7.509609808666293,1.287592642925877,3.252971706191429,0.912872546180964,1.2308214753769116,0.6310123668861447,2.555800945941218,1.597381185160952,0.7632432268082192,0.8632622615683543,0.391567372071311,Nemanja Bjelica,2018-19,77.0,30.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.7609999999999999,1.6,4.1,1.9,1.1,0.7,0.7,9.6
2403,2018-19,6.437409500907599,16.15222355029031,2.639275980712948,5.711611780213945,0.10933720003397612,0.29239963380386025,1.085985296288441,1.4172476171165993,0.922694645691806,2.1002782602716263,0.7489159332609405,0.5386287725704041,0.7757452355458953,0.2966664632967915,Nene,2018-19,42.0,36.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,0.6,0.3,0.4,0.4,3.6
203457,2018-19,2.932971381789157,11.637122815413658,1.2551262881083334,2.5612462990382405,0.0,0.042810212454023375,0.4338794701558672,0.7875576734847308,0.956803437966105,2.045344451504746,0.43803290840768727,0.36878668312339774,0.559923251115189,0.46257494152969686,Nerlens Noel,2018-19,77.0,25.0,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,0.6,0.6,0.9,1.2,4.9
201156,2018-19,7.710607450269184,19.612840542729437,2.747005170007254,6.708288674704848,1.3117504487196625,3.4271707734414734,0.9047274930070357,1.1027252743817857,0.3480145834203273,1.6663498481038201,1.1191654893067584,0.5966153967570106,0.663629971555742,0.10996470599233171,Nick Young,2018-19,4.0,33.0,9.3,0.8,2.3,0.3329999999999999,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.3,2.3
201587,2018-19,10.82481994909454,26.990991298144937,4.018335698012603,9.06462657583957,1.0903062258136706,2.9703234448904774,1.6775678231646067,2.133559037314314,0.5047005356758298,2.337297819940054,3.62116018228271,1.0165274555759847,1.4347970415055777,0.2795442514841211,Nicolas Batum,2018-19,75.0,30.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,3.3,1.6,0.9,0.6,9.3
203917,2018-19,4.701572723248379,15.398872524243798,1.7715606656731393,4.540729178962449,0.630104552836369,1.9102791929074465,0.541552767990374,0.7520480781694708,0.29916691821504554,1.464242059223913,1.046955804116063,0.37608093292783085,0.6750284045682321,0.16612952840827672,Nik Stauskas,2018-19,68.0,25.0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,0.8,0.9,0.8909999999999999,0.3,1.6,1.2,0.8,0.3,0.1,5.9
203999,2018-19,15.071217029302563,34.291358224489755,5.621584275898125,12.286643738410977,0.890847486553964,2.744076322511155,2.8986145076239525,3.9826438670098896,1.7972074991832923,6.292501403206978,3.5133611397927145,1.2235838525366338,2.2425448965516113,1.0381139214824966,Nikola Jokic,2018-19,80.0,24.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,7.3,3.1,1.4,0.7,20.1
202703,2018-19,14.87132406061528,32.64602013272166,5.6974437014216175,12.485366460507484,1.7233608840561292,4.651392255601464,1.7744680943004671,2.253260716798706,1.1588344973461369,3.8862123516688016,1.7597771859908014,0.8804092730349425,1.3997238376350216,0.556658025064106,Nikola Mirotic,2018-19,46.0,28.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,1.2,1.0,0.7,0.7,15.2
202696,2018-19,13.270464842681784,30.265958055347458,5.2764005976607695,11.461750376289897,1.09493199275093,3.160864863977998,1.6657253526936981,2.2232176456765007,1.3253140121034657,5.150368626755226,2.840905253798034,0.7622457188199095,1.4864549734930723,1.1510794962006459,Nikola Vucevic,2018-19,80.0,28.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,3.8,2.0,1.0,1.1,20.8
203943,2018-19,6.551541505997906,18.28884224793669,2.611876088631636,5.58641039908933,0.31266406171286526,1.0613155748731673,1.0175481436254068,1.407796307183627,1.3811715341827957,3.1834156402946894,1.0065023209915411,0.5400395064852533,0.7836226118046073,0.4105480489324559,Noah Vonleh,2018-19,68.0,23.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.7120000000000001,1.7,6.1,1.9,1.3,0.7,0.8,8.4
1626181,2018-19,7.502013843647641,19.67629175175396,2.886677066683941,6.846714172113786,1.056845585118035,2.7913207153485406,0.7071488860401004,0.8827280637678249,0.32629397134152205,1.6724231900710618,2.052135738584802,0.5820865884958046,1.062999472548672,0.1507439892536978,Norman Powell,2018-19,60.0,25.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.8270000000000001,0.3,2.1,1.5,1.1,0.7,0.2,8.6
201956,2018-19,5.698200374191245,16.389936524585348,2.224175889386308,4.967854652401973,0.185120017447793,0.6891737210585723,1.0648694754428367,1.4673536634436735,1.0276087716638944,2.509997564456733,0.7225136999990864,0.46261731589000415,0.5844064017948115,0.43358348360914206,Omri Casspi,2018-19,36.0,30.0,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,0.7,0.6,0.6,0.3,6.3
203490,2018-19,14.22641398292273,30.473004341924693,5.348715725104874,11.775083975259891,1.5451920271264734,4.062596250717142,1.9191760314374269,2.42421213122753,0.8206646760027094,3.9058933517952266,2.3631493339384417,1.2371566788777077,1.506697311314827,0.40067853305586637,Otto Porter Jr.,2018-19,56.0,25.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,2.1,1.2,1.5,0.6,13.9
200782,2018-19,6.1387929724122525,23.943071344246565,2.1884542688617166,5.378162224475601,1.073151361352237,2.913697800002211,0.6903138840603054,0.9403850475690516,0.6561811215199965,2.8569427105572616,1.3050959133226088,0.7520516730537177,0.7398682413920047,0.3577495242493405,PJ Tucker,2018-19,82.0,33.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,1.2,0.8,1.6,0.5,7.3
1627783,2018-19,6.167837163366755,20.323747620519814,2.464830476412676,5.550899755194857,0.609711892072895,1.6468153772405154,0.6415114743834769,0.8140748411906175,0.7248878232471366,2.3996051806924656,1.9059641048389835,0.723804394823916,0.8940471858697305,0.3765767248531297,Pascal Siakam,2018-19,80.0,25.0,31.8,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,3.1,1.9,0.9,0.7,16.9
1626192,2018-19,4.960474793440403,15.179385677627238,1.9367328234276213,4.651982342239958,0.7268776694584022,1.9813456401915892,0.36132508156990445,0.5135787637493803,0.26926249157632204,1.7883675447992542,0.9173898435481666,0.3893182587941979,0.6468415036481622,0.13503256637930044,Pat Connaughton,2018-19,61.0,26.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,2.0,0.5,0.5,0.4,6.9
201976,2018-19,8.962499144127722,27.55040406711515,3.346960509774186,8.27263618194351,1.080321117393747,3.127911530060563,1.167942876732817,1.5789892917549577,0.797341021559769,2.497166975789866,2.665854257014435,1.238100900591396,1.3280473145030807,0.31873414834246017,Patrick Beverley,2018-19,78.0,30.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,3.8,1.1,0.9,0.6,7.6
1627775,2018-19,4.649313987622455,16.522306919926812,1.689713388782002,4.1509775635305015,0.4828140513521626,1.5821878527153035,0.7780284638833007,1.0212549140321505,0.36740531751748673,1.5477583646032913,1.3186495185561837,0.8089189138237209,0.7387970463657981,0.16204879558390278,Patrick McCaw,2018-19,29.0,23.0,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.0,0.6,0.8,0.1,2.6
202335,2018-19,4.7322264669276555,16.186825089925758,1.8072484838360416,4.431033402141515,0.5309947024702141,1.7806922083318177,0.5604372653387317,0.7460724085972797,0.6020156785362757,1.7908460723229775,0.9016506532672028,0.6151873170155556,0.6172562500646855,0.2270188669597568,Patrick Patterson,2018-19,63.0,30.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,0.5,0.3,0.3,0.2,3.6
201988,2018-19,6.8850096850218705,22.11223868032604,2.517881956910998,6.240671146440239,0.9808250084202474,2.621849166858125,0.8905343592528792,1.134066728110821,0.2976537995167127,1.7484585661948417,2.095174557670913,0.7029976535735857,1.019379711966055,0.11821909510368649,Patty Mills,2018-19,82.0,30.0,23.3,3.4,8.1,0.425,1.9,4.9,0.3939999999999999,1.1,1.3,0.8540000000000001,0.3,1.9,3.0,1.1,0.6,0.1,9.9
2200,2018-19,11.628743147284727,27.241765223332848,4.586460729698188,9.563737563052614,0.5459655072638134,1.4855689475537415,1.9067004452265075,2.582708738343351,1.826830376387938,6.212814175543076,2.3686608930118043,0.5632515365743778,1.6110957876549012,1.122868627829498,Pau Gasol,2018-19,30.0,38.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,1.7,0.5,0.2,0.5,3.9
202331,2018-19,18.147668762106125,34.58760930608322,6.316560153283642,14.987037566518064,2.392277943607283,6.264717508491135,3.1421887768953343,3.89589374153265,0.8520928318146993,3.9416212702218587,4.3476571028906825,1.3049402576628653,2.242464970927405,0.3883576472964429,Paul George,2018-19,77.0,28.0,36.9,9.2,21.0,0.4379999999999999,3.8,9.8,0.386,5.9,7.0,0.8390000000000001,1.4,6.8,4.1,2.7,2.2,0.4,28.0
200794,2018-19,15.302309555844172,31.159036679999915,5.872222334384,12.843704003410545,0.9964941910201477,3.0114634435079197,2.502695291336747,3.3613017992606102,1.4035411364238024,4.858034967767971,1.8150485423010694,0.8403868741364355,1.680563377356147,1.0208951782040303,Paul Millsap,2018-19,70.0,34.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,2.0,1.4,1.2,0.8,12.6
203112,2018-19,4.699159427082984,15.677371019896915,1.7194462671370998,4.210129879657752,0.8997453581405425,2.397275995302229,0.36144345668913447,0.4870640110589044,0.39043493471039753,1.7720362142421426,0.6542239935540467,0.3652768163628445,0.5342168478189153,0.1950641733468658,Quincy Acy,2018-19,10.0,28.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,0.8,0.4,0.1,0.4,1.7
1626188,2018-19,8.859507614216094,22.225917973606652,3.2872944618917965,7.7405920453377615,1.144321402779792,3.1945290046700876,1.1512026669451245,1.3765521587586853,0.35146752043991075,2.1136992461253383,1.9464351560347006,0.5114430742425046,1.2143598812146839,0.1113340708257659,Quinn Cook,2018-19,74.0,26.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,1.6,0.7,0.3,0.0,6.9
200765,2018-19,7.8172515581878805,26.520700111983775,2.9987553233502564,6.861119708988351,0.7266104444454491,1.999166479752468,1.1046684867567507,1.3503036462272306,0.5329920150872944,2.496767093624581,6.686101255200359,0.9748614899914735,1.9813368960549311,0.09984760190179187,Rajon Rondo,2018-19,46.0,33.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,8.0,2.8,1.2,0.2,9.2
203526,2018-19,8.081700187017743,17.62511753833319,3.206320420657426,6.933680500312213,0.7839389350750892,2.073274831181211,0.9377964585407876,1.3178403682564497,0.3000448652050609,1.4498598138195864,2.921974694035894,0.5541779835845915,1.2430588239566378,0.0746469486846291,Raul Neto,2018-19,37.0,26.0,12.8,2.0,4.4,0.46,0.5,1.6,0.3329999999999999,0.8,0.9,0.848,0.2,1.5,2.5,0.9,0.4,0.1,5.3
101109,2018-19,6.583554831420269,17.631340344807512,2.4853243571946573,6.312267925931045,0.8848885548733357,2.468824623230615,0.743278074463616,0.8830269565070965,0.3147517628348214,1.3492487718431365,1.9162368588710361,0.607551744048881,0.9330098946331853,0.07897988430971538,Raymond Felton,2018-19,33.0,34.0,11.5,1.7,4.1,0.407,0.6,1.8,0.3279999999999999,0.4,0.4,0.923,0.1,0.9,1.6,0.4,0.3,0.2,4.3
203493,2018-19,9.734593689018247,23.29296753351643,3.6500439001035327,8.569176359707793,1.564177728585998,4.0328695818553255,0.8950278068261569,1.0445447381961985,0.3476305358090513,2.3054826436486247,1.2438303657230019,0.7391714563792026,0.9199314195229404,0.2385384348285227,Reggie Bullock,2018-19,63.0,28.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.8590000000000001,0.3,2.4,2.0,1.0,0.6,0.2,11.3
202704,2018-19,13.243443688377134,28.155699323773458,4.986362743885451,11.60902231106273,1.2453880220312157,3.441041308280848,2.0277669164798313,2.4491371411205605,0.48852322317480446,2.1915443213216523,4.210552046540386,0.6599977791636928,1.984334800784183,0.10534609730965147,Reggie Jackson,2018-19,82.0,29.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.8640000000000001,0.5,2.1,4.2,1.8,0.7,0.1,15.4
1626158,2018-19,4.354428386155151,13.444523814895431,1.6960617086279928,3.6394211049870506,0.018785314140587303,0.018785314140587303,0.9044524303898117,1.2264525820499912,1.249643371862819,1.9530000401918652,0.6255835641226609,0.2803507667211087,0.6078141975078847,0.4431911700448136,Richaun Holmes,2018-19,70.0,25.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,0.9,0.7,0.6,1.1,8.2
201937,2018-19,12.04157207265899,28.67770955856963,4.26869992954044,9.623987166399566,1.1797102435597484,3.195634466482831,2.37471059306042,2.829800771214419,0.42651028088728143,2.5700742567068597,4.867849697425532,1.0930040829506944,2.196347312019785,0.1984229097505399,Ricky Rubio,2018-19,68.0,28.0,27.9,4.3,10.7,0.4039999999999999,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,6.1,2.6,1.3,0.1,12.7
203496,2018-19,9.629861578457447,27.479037490026762,3.55502889278872,8.538201461983245,1.4100234906298137,3.997722198753032,1.1088366958849836,1.5344935104330844,0.8327755543633165,3.1937305653387487,1.9403038825508745,1.2697557623331104,1.1468766764622669,0.42126724321719666,Robert Covington,2018-19,35.0,28.0,34.4,4.5,10.3,0.431,2.4,6.4,0.3779999999999999,1.9,2.5,0.764,0.8,4.7,1.3,1.3,2.1,1.3,13.3
201577,2018-19,8.43040393961205,23.02994917127188,3.6433169260079326,7.536755144600605,0.08430725330716268,0.29603001309231597,1.0712936449215267,1.484914292119703,1.7936684377806258,3.8563116913363844,1.1857495873424908,0.5409153072238164,1.1245759495742145,0.9528216920468674,Robin Lopez,2018-19,74.0,31.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.7240000000000001,1.9,2.0,1.2,1.3,0.1,1.1,9.5
203918,2018-19,14.525866614771502,27.56517863470674,5.254295042768038,11.998528094033173,1.915082948226046,5.111033234824086,2.103864137779045,2.4479301436183625,0.5104081556375728,2.079758520208414,2.08998310330047,0.8692344749586692,1.3599229930645138,0.15273404736886287,Rodney Hood,2018-19,72.0,26.0,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,1.8,0.8,0.8,0.2,11.2
